OID,CID,Ordered,Shipped
5879,3056,"2006-12-04 13:14:17","2006-12-11 06:26:14"
5880,3178,"2006-12-04 16:31:29","2006-12-20 20:57:25"
5881,2128,"2006-12-04 20:34:56","2006-12-10 15:17:40"
5882,1242,"2006-12-04 22:54:15",Cancelled
5883,7188,"2006-12-05 03:21:53","2006-12-23 13:21:15"
5884,2767,"2006-12-05 07:24:21","2006-12-11 04:21:27"
5885,630,"2006-12-05 10:51:05","2006-12-12 18:26:32"
5886,3759,"2006-12-05 14:37:12","2006-12-14 01:50:24"
5887,2020,"2006-12-05 19:08:10","2006-12-14 13:22:39"
5888,5774,"2006-12-05 22:44:05","2006-12-19 02:46:16"
5889,6660,"2006-12-06 00:39:34","2006-12-20 05:51:34"
5890,6166,"2006-12-06 04:57:37","2006-12-19 21:28:54"
5891,524,"2006-12-06 09:37:04","2006-12-13 19:04:45"
5892,5345,"2006-12-06 11:02:19",Cancelled
5893,7288,"2006-12-06 15:28:16","2006-12-22 11:03:53"
5894,3096,"2006-12-06 18:48:59","2006-12-16 16:38:19"
5895,4435,"2006-12-06 21:53:52","2006-12-08 22:59:23"
5896,2147,"2006-12-06 23:05:34",Cancelled
5897,1633,"2006-12-07 00:48:07","2006-12-19 22:50:45"
5898,7900,"2006-12-07 03:48:13","2006-12-23 08:07:23"
5899,6771,"2006-12-07 08:16:22","2006-12-09 06:59:31"
5900,4721,"2006-12-07 11:48:55","2006-12-14 03:40:09"
5901,7636,"2006-12-07 15:11:21","2006-12-21 18:21:45"
5902,4616,"2006-12-07 16:38:06","2006-12-19 02:37:31"
5903,6210,"2006-12-07 18:06:22","2006-12-19 20:27:18"
5904,6949,"2006-12-07 22:41:22","2006-12-22 15:16:50"
5905,4420,"2006-12-08 02:02:48","2006-12-22 00:50:25"
5906,1614,"2006-12-08 03:43:15","2006-12-24 13:50:04"
5907,2134,"2006-12-08 07:07:17","2006-12-20 04:28:38"
5908,4255,"2006-12-08 10:04:51","2006-12-23 00:04:43"
5909,5684,"2006-12-08 11:22:42","2006-12-14 05:48:18"
5910,7075,"2006-12-08 15:21:10","2006-12-16 11:47:56"
5911,4673,"2006-12-08 19:44:46","2006-12-14 19:39:26"
5912,7189,"2006-12-08 21:33:20","2006-12-18 21:48:17"
5913,6775,"2006-12-09 01:57:20","2006-12-22 05:22:58"
5914,2577,"2006-12-09 06:02:02","2006-12-26 02:19:33"
5915,536,"2006-12-09 10:12:37","2006-12-24 10:07:03"
5916,4441,"2006-12-09 11:29:00","2006-12-23 09:18:31"
5917,2474,"2006-12-09 13:05:56","2006-12-23 22:56:28"
5918,7107,"2006-12-09 14:27:15","2006-12-18 11:21:57"
5919,3557,"2006-12-09 19:03:38","2006-12-28 00:16:35"
5920,1752,"2006-12-09 20:21:08","2006-12-24 02:26:30"
5921,5498,"2006-12-09 22:50:55","2006-12-22 00:04:07"
5922,2097,"2006-12-10 02:32:10","2006-12-24 23:36:33"
5923,7407,"2006-12-10 06:53:55","2006-12-14 16:03:55"
5924,358,"2006-12-10 10:11:31",Cancelled
5925,1529,"2006-12-10 12:35:11","2006-12-22 21:47:14"
5926,3428,"2006-12-10 14:07:35","2006-12-14 23:10:22"
5927,5001,"2006-12-10 15:38:10","2006-12-16 11:13:27"
5928,3627,"2006-12-10 19:17:58","2006-12-18 05:53:46"
5929,7523,"2006-12-10 21:33:38","2006-12-24 18:32:00"
5930,895,"2006-12-10 23:25:28","2006-12-15 14:20:55"
5931,7525,"2006-12-11 03:12:29",Cancelled
5932,4709,"2006-12-11 04:23:10","2006-12-19 20:01:33"
5933,74,"2006-12-11 08:49:26","2006-12-23 01:56:38"
5934,6754,"2006-12-11 12:52:07",Cancelled
5935,5523,"2006-12-11 17:12:40","2006-12-17 06:31:44"
5936,5561,"2006-12-11 18:49:38",Cancelled
5937,5255,"2006-12-11 21:49:08","2006-12-22 13:03:35"
5938,2615,"2006-12-12 02:04:36","2006-12-14 20:47:10"
5939,3451,"2006-12-12 03:28:42","2006-12-24 05:26:43"
5940,7166,"2006-12-12 05:13:17","2006-12-22 15:43:41"
5941,2656,"2006-12-12 08:33:21","2006-12-25 07:18:24"
5942,7181,"2006-12-12 11:08:20","2006-12-30 20:13:09"
5943,365,"2006-12-12 14:45:41","2006-12-27 17:59:43"
5944,1017,"2006-12-12 16:04:40","2006-12-24 05:10:36"
5945,2804,"2006-12-12 19:44:28","2006-12-18 15:45:45"
5946,341,"2006-12-12 23:08:43","2006-12-20 07:09:01"
5947,2739,"2006-12-13 02:18:53","2006-12-24 17:05:15"
5948,1357,"2006-12-13 05:26:35","2006-12-28 11:43:13"
5949,625,"2006-12-13 09:33:20",Cancelled
5950,3843,"2006-12-13 11:38:05","2006-12-27 10:32:27"
5951,2143,"2006-12-13 14:22:54","2006-12-24 05:52:13"
5952,7123,"2006-12-13 18:35:35","2006-12-16 15:23:32"
5953,3078,"2006-12-13 20:59:56","2006-12-26 19:20:53"
5954,4447,"2006-12-14 00:05:03","2007-01-01 01:04:47"
5955,7911,"2006-12-14 03:56:00","2006-12-27 00:17:10"
5956,866,"2006-12-14 07:21:52","2006-12-16 08:04:43"
5957,1533,"2006-12-14 10:39:41","2006-12-25 12:14:01"
5958,6543,"2006-12-14 13:15:41","2006-12-25 21:12:58"
5959,936,"2006-12-14 17:55:55","2006-12-21 05:02:13"
5960,3818,"2006-12-14 19:45:18","2006-12-30 01:36:55"
5961,267,"2006-12-14 22:00:09","2006-12-27 12:48:34"
5962,5347,"2006-12-15 00:59:04","2006-12-24 14:42:48"
5963,3104,"2006-12-15 04:10:19","2006-12-27 00:09:53"
5964,4137,"2006-12-15 05:18:10","2006-12-30 10:02:12"
5965,7479,"2006-12-15 06:55:39","2006-12-27 06:39:18"
5966,6697,"2006-12-15 08:05:33","2006-12-23 16:22:34"
5967,3053,"2006-12-15 12:48:42","2006-12-18 13:44:16"
5968,4767,"2006-12-15 15:04:37",Cancelled
5969,3097,"2006-12-15 18:28:15","2006-12-23 22:58:08"
5970,6844,"2006-12-15 22:32:52","2006-12-19 14:41:15"
5971,4501,"2006-12-16 01:58:49","2006-12-28 07:10:26"
5972,5656,"2006-12-16 06:16:08","2006-12-19 07:24:50"
5973,3647,"2006-12-16 09:21:19","2006-12-28 05:24:59"
5974,5780,"2006-12-16 11:53:54","2006-12-28 05:13:38"
5975,3527,"2006-12-16 15:02:28","2006-12-31 11:48:40"
5976,1881,"2006-12-16 18:41:45","2006-12-31 07:50:28"
5977,3693,"2006-12-16 22:26:42","2006-12-23 06:16:24"
5978,5536,"2006-12-16 23:31:18","2006-12-22 05:18:23"
5979,272,"2006-12-17 03:18:06","2006-12-30 01:10:43"
5980,1149,"2006-12-17 06:48:18","2006-12-26 19:25:01"
5981,7823,"2006-12-17 09:51:43","2006-12-20 10:48:03"
5982,4456,"2006-12-17 13:25:40","2007-01-02 16:49:38"
5983,2334,"2006-12-17 15:52:45","2006-12-25 15:43:23"
5984,1837,"2006-12-17 20:10:53","2007-01-04 12:18:01"
5985,7124,"2006-12-17 22:16:28",Cancelled
5986,5624,"2006-12-17 23:18:01",Cancelled
5987,6484,"2006-12-18 03:51:20","2006-12-20 14:27:00"
5988,6160,"2006-12-18 07:55:24","2007-01-03 15:22:36"
5989,6281,"2006-12-18 09:41:57","2006-12-27 22:09:39"
5990,1258,"2006-12-18 11:00:34","2006-12-27 21:56:02"
5991,1506,"2006-12-18 15:25:08","2006-12-27 21:05:25"
5992,7212,"2006-12-18 18:24:28",Cancelled
5993,5944,"2006-12-18 21:30:20","2007-01-02 23:30:02"
5994,4337,"2006-12-18 22:31:27","2006-12-26 01:48:37"
5995,2032,"2006-12-19 02:09:21",Cancelled
5996,7414,"2006-12-19 06:52:34",Cancelled
5997,1815,"2006-12-19 11:30:00","2006-12-26 10:09:50"
5998,845,"2006-12-19 13:14:22",Cancelled
5999,7908,"2006-12-19 16:20:39","2006-12-23 06:15:14"
6000,5543,"2006-12-19 18:59:20","2007-01-04 17:31:39"
6001,5437,"2006-12-19 20:51:40","2006-12-31 08:40:04"
6002,1041,"2006-12-20 00:52:33","2006-12-31 15:12:14"
6003,7975,"2006-12-20 02:18:45","2006-12-25 21:15:15"
6004,978,"2006-12-20 03:22:49","2006-12-28 09:27:41"
6005,1430,"2006-12-20 06:38:08","2006-12-25 18:07:22"
6006,2700,"2006-12-20 08:50:39","2007-01-05 22:39:44"
6007,3372,"2006-12-20 10:08:56","2007-01-02 08:06:25"
6008,7088,"2006-12-20 13:40:37","2006-12-29 14:16:05"
6009,5631,"2006-12-20 16:27:17",Cancelled
6010,4147,"2006-12-20 18:16:50","2006-12-28 11:19:29"
6011,6321,"2006-12-20 22:14:01","2007-01-08 02:10:44"
6012,7821,"2006-12-21 01:35:17","2006-12-29 21:08:55"
6013,1351,"2006-12-21 03:51:41","2006-12-29 11:32:03"
6014,5169,"2006-12-21 04:59:38","2007-01-05 19:45:17"
6015,7486,"2006-12-21 05:59:59","2006-12-25 07:42:07"
6016,5371,"2006-12-21 09:53:33","2006-12-27 17:06:49"
6017,2202,"2006-12-21 13:47:20","2007-01-05 04:33:19"
6018,1347,"2006-12-21 15:22:46","2007-01-03 09:16:19"
6019,3509,"2006-12-21 18:25:26","2007-01-07 01:03:09"
6020,5941,"2006-12-21 21:33:07","2006-12-30 18:28:29"
6021,4706,"2006-12-22 01:25:25","2007-01-01 10:20:08"
6022,4287,"2006-12-22 04:54:54","2006-12-30 03:23:55"
6023,5038,"2006-12-22 06:17:52","2007-01-05 15:47:52"
6024,3587,"2006-12-22 08:25:54","2006-12-27 06:47:02"
6025,6271,"2006-12-22 12:35:49","2007-01-07 03:12:55"
6026,113,"2006-12-22 16:35:28","2007-01-05 09:23:53"
6027,4317,"2006-12-22 18:17:37","2007-01-03 01:15:33"
6028,3441,"2006-12-22 19:21:30","2006-12-24 22:58:20"
6029,926,"2006-12-22 22:55:23","2007-01-01 11:52:57"
6030,4037,"2006-12-23 00:25:14","2006-12-28 00:07:16"
6031,5960,"2006-12-23 01:27:29","2007-01-10 00:46:19"
6032,3391,"2006-12-23 03:44:42","2007-01-07 05:43:32"
6033,6775,"2006-12-23 07:20:46","2007-01-08 14:12:45"
6034,3566,"2006-12-23 10:08:29","2007-01-02 05:47:39"
6035,4479,"2006-12-23 12:32:20","2007-01-09 20:15:32"
6036,4867,"2006-12-23 14:24:55","2007-01-04 17:00:38"
6037,459,"2006-12-23 16:08:33","2007-01-07 23:15:23"
6038,7472,"2006-12-23 20:30:11","2006-12-30 07:16:44"
6039,266,"2006-12-23 23:08:15","2007-01-08 11:33:24"
6040,5704,"2006-12-24 01:28:50","2007-01-10 08:34:23"
6041,2126,"2006-12-24 04:01:17","2007-01-03 13:34:25"
6042,4563,"2006-12-24 07:45:47","2007-01-11 10:23:49"
6043,4631,"2006-12-24 10:58:01",Cancelled
6044,5022,"2006-12-24 14:48:44","2007-01-09 23:57:40"
6045,6188,"2006-12-24 15:52:27","2007-01-09 16:50:40"
6046,2320,"2006-12-24 18:14:51","2007-01-10 02:20:00"
6047,7465,"2006-12-24 21:00:43",Cancelled
6048,4865,"2006-12-24 22:18:25","2006-12-28 20:02:28"
6049,6259,"2006-12-25 00:37:55","2007-01-06 18:50:16"
6050,459,"2006-12-25 03:24:55","2006-12-28 20:43:29"
6051,385,"2006-12-25 06:22:33","2006-12-28 21:05:15"
6052,3561,"2006-12-25 09:42:32","2007-01-09 17:30:54"
6053,2422,"2006-12-25 12:15:44","2007-01-09 03:02:54"
6054,5588,"2006-12-25 16:32:45","2007-01-08 08:47:17"
6055,2218,"2006-12-25 18:46:00","2006-12-29 01:59:25"
6056,6409,"2006-12-25 21:49:08","2006-12-31 11:17:11"
6057,7641,"2006-12-26 01:17:51","2007-01-05 02:30:44"
6058,722,"2006-12-26 05:49:41","2007-01-09 01:15:45"
6059,3232,"2006-12-26 09:42:28","2007-01-06 22:37:07"
6060,5203,"2006-12-26 12:34:06","2006-12-30 13:26:37"
6061,4415,"2006-12-26 14:46:39","2006-12-30 05:56:23"
6062,796,"2006-12-26 18:24:13","2007-01-03 05:55:12"
6063,6018,"2006-12-26 22:30:01","2007-01-04 06:59:27"
6064,6946,"2006-12-26 23:50:43","2007-01-10 18:44:07"
6065,678,"2006-12-27 01:05:46","2007-01-07 00:19:19"
6066,3286,"2006-12-27 02:29:15","2007-01-12 22:40:11"
6067,7044,"2006-12-27 06:47:18","2007-01-08 18:03:10"
6068,1383,"2006-12-27 07:51:41","2007-01-09 12:02:13"
6069,3499,"2006-12-27 10:45:51",Cancelled
6070,4489,"2006-12-27 15:25:48","2007-01-13 10:29:00"
6071,7732,"2006-12-27 17:03:25","2007-01-14 19:00:18"
6072,3229,"2006-12-27 20:47:41",Cancelled
6073,1862,"2006-12-28 00:09:07","2007-01-12 05:36:22"
6074,3928,"2006-12-28 01:27:57",Cancelled
6075,7469,"2006-12-28 05:57:49","2006-12-31 11:30:08"
6076,7932,"2006-12-28 07:30:35","2007-01-03 05:46:32"
6077,560,"2006-12-28 11:27:24","2007-01-12 07:55:55"
6078,6206,"2006-12-28 13:34:04","2007-01-15 15:01:27"
6079,4636,"2006-12-28 17:34:27","2007-01-08 12:48:45"
6080,2314,"2006-12-28 21:51:24","2007-01-07 18:35:30"
6081,35,"2006-12-28 23:38:23","2007-01-11 01:21:24"
6082,3017,"2006-12-29 03:45:07","2007-01-14 06:51:10"
6083,1531,"2006-12-29 05:44:05","2007-01-12 09:17:33"
6084,4932,"2006-12-29 08:17:28",Cancelled
6085,2033,"2006-12-29 09:45:53","2006-12-31 10:50:54"
6086,3212,"2006-12-29 14:09:08","2007-01-06 15:05:36"
6087,4256,"2006-12-29 17:59:27","2007-01-01 01:02:51"
6088,1662,"2006-12-29 20:06:55","2007-01-05 00:26:28"
6089,7930,"2006-12-29 21:20:55","2007-01-12 16:33:09"
6090,3251,"2006-12-30 01:38:44","2007-01-06 13:11:02"
6091,4912,"2006-12-30 04:36:25","2007-01-06 14:10:25"
6092,3000,"2006-12-30 07:29:28","2007-01-04 20:12:46"
6093,6415,"2006-12-30 08:36:41","2007-01-12 18:25:36"
6094,7671,"2006-12-30 11:07:11","2007-01-12 07:27:49"
6095,4715,"2006-12-30 14:01:25","2007-01-06 23:47:23"
6096,1247,"2006-12-30 15:54:35","2007-01-05 14:52:53"
6097,4259,"2006-12-30 18:26:24","2007-01-17 13:03:13"
6098,4525,"2006-12-30 23:02:12","2007-01-15 00:16:41"
6099,4048,"2006-12-31 02:19:07","2007-01-16 05:57:16"
6100,2171,"2006-12-31 05:40:09","2007-01-16 23:50:41"
6101,1154,"2006-12-31 07:20:17",Cancelled
6102,7699,"2006-12-31 09:31:43","2007-01-15 17:12:34"
6103,2356,"2006-12-31 11:55:22","2007-01-16 06:09:26"
6104,3558,"2006-12-31 14:03:54","2007-01-18 05:47:01"
6105,7920,"2006-12-31 17:25:18","2007-01-13 19:40:36"
6106,6158,"2006-12-31 18:25:34",Cancelled
6107,5128,"2006-12-31 20:08:27","2007-01-03 00:17:22"
6108,1348,"2007-01-01 00:22:53","2007-01-11 18:13:29"
6109,1375,"2007-01-01 02:00:32","2007-01-03 12:33:54"
6110,1049,"2007-01-01 03:54:18","2007-01-16 03:27:39"
6111,2355,"2007-01-01 07:07:38","2007-01-17 16:21:47"
6112,2270,"2007-01-01 11:02:54","2007-01-06 22:45:31"
6113,779,"2007-01-01 14:24:09","2007-01-15 12:00:25"
6114,3771,"2007-01-01 16:42:03","2007-01-15 02:01:44"
6115,6761,"2007-01-01 18:40:58","2007-01-07 08:44:36"
6116,6492,"2007-01-01 21:26:29","2007-01-08 22:01:38"
6117,5638,"2007-01-01 23:28:14","2007-01-17 08:18:40"
6118,6626,"2007-01-02 03:51:03","2007-01-18 14:52:42"
6119,1777,"2007-01-02 04:56:17","2007-01-14 07:47:22"
6120,6838,"2007-01-02 06:12:10","2007-01-18 02:54:20"
6121,1562,"2007-01-02 08:49:08","2007-01-11 17:04:10"
6122,1650,"2007-01-02 09:53:16","2007-01-06 21:02:43"
6123,560,"2007-01-02 13:17:33",Cancelled
6124,7230,"2007-01-02 14:28:57",Cancelled
6125,5448,"2007-01-02 18:03:50","2007-01-15 23:41:26"
6126,369,"2007-01-02 19:25:33","2007-01-19 06:37:37"
6127,42,"2007-01-02 20:40:30","2007-01-06 23:34:07"
6128,6713,"2007-01-03 01:11:53","2007-01-18 18:20:36"
6129,3245,"2007-01-03 03:06:47","2007-01-13 04:46:01"
6130,1962,"2007-01-03 06:04:00","2007-01-12 09:06:05"
6131,3656,"2007-01-03 07:59:15","2007-01-11 02:24:11"
6132,2884,"2007-01-03 12:23:05","2007-01-18 21:50:20"
6133,1825,"2007-01-03 14:59:36","2007-01-20 06:18:12"
6134,6225,"2007-01-03 16:12:55","2007-01-19 09:25:13"
6135,136,"2007-01-03 19:00:09","2007-01-15 14:21:53"
6136,6516,"2007-01-03 23:09:00","2007-01-21 22:40:52"
6137,7154,"2007-01-04 03:47:29",Cancelled
6138,7668,"2007-01-04 05:14:54","2007-01-19 03:27:48"
6139,5646,"2007-01-04 07:22:40","2007-01-09 07:57:01"
6140,3120,"2007-01-04 10:42:28","2007-01-11 13:40:56"
6141,7495,"2007-01-04 12:10:57","2007-01-11 00:47:33"
6142,619,"2007-01-04 13:13:12","2007-01-10 23:49:36"
6143,5949,"2007-01-04 16:38:36","2007-01-16 18:01:40"
6144,7229,"2007-01-04 18:03:49","2007-01-09 23:57:06"
6145,1736,"2007-01-04 20:36:55",Cancelled
6146,267,"2007-01-05 00:49:39","2007-01-07 15:45:29"
6147,6571,"2007-01-05 03:00:02","2007-01-07 11:00:16"
6148,1213,"2007-01-05 07:23:29","2007-01-18 04:15:28"
6149,5974,"2007-01-05 08:47:49","2007-01-21 07:23:49"
6150,2830,"2007-01-05 10:18:31","2007-01-15 01:35:00"
6151,6010,"2007-01-05 12:42:10","2007-01-09 15:02:40"
6152,7695,"2007-01-05 16:43:58","2007-01-09 19:29:46"
6153,3913,"2007-01-05 20:58:04","2007-01-09 02:48:30"
6154,1649,"2007-01-05 23:55:36","2007-01-11 17:07:21"
6155,5966,"2007-01-06 04:38:07","2007-01-21 17:04:17"
6156,284,"2007-01-06 08:24:10","2007-01-08 07:04:53"
6157,5519,"2007-01-06 12:16:55","2007-01-18 04:04:54"
6158,3499,"2007-01-06 16:48:36","2007-01-17 13:53:33"
6159,927,"2007-01-06 20:27:22","2007-01-17 11:59:40"
6160,2150,"2007-01-06 21:52:12","2007-01-16 02:04:58"
6161,1698,"2007-01-06 23:22:06","2007-01-21 11:34:09"
6162,518,"2007-01-07 02:54:37","2007-01-21 21:00:48"
6163,6396,"2007-01-07 05:29:13","2007-01-25 00:26:39"
6164,7201,"2007-01-07 07:57:55","2007-01-09 08:30:18"
6165,6969,"2007-01-07 10:09:59","2007-01-21 01:48:20"
6166,1033,"2007-01-07 11:45:33",Cancelled
6167,5578,"2007-01-07 14:12:40","2007-01-21 22:29:42"
6168,4334,"2007-01-07 15:29:59","2007-01-17 08:53:28"
6169,4254,"2007-01-07 19:18:32","2007-01-23 09:37:29"
6170,3908,"2007-01-07 22:49:21","2007-01-14 05:00:57"
6171,4938,"2007-01-07 23:54:08",Cancelled
6172,2235,"2007-01-08 02:56:36","2007-01-25 08:36:05"
6173,7413,"2007-01-08 07:29:19","2007-01-10 16:07:10"
6174,1147,"2007-01-08 11:49:30","2007-01-20 01:45:57"
6175,4308,"2007-01-08 16:19:55","2007-01-14 07:11:00"
6176,7356,"2007-01-08 20:47:43","2007-01-17 19:41:30"
6177,6453,"2007-01-08 23:06:45","2007-01-18 10:51:22"
6178,4456,"2007-01-09 03:45:01","2007-01-18 21:59:19"
6179,3683,"2007-01-09 08:05:10","2007-01-20 01:44:09"
6180,1036,"2007-01-09 11:14:14","2007-01-14 01:56:42"
6181,6600,"2007-01-09 13:57:44","2007-01-18 08:19:57"
6182,2334,"2007-01-09 17:22:16","2007-01-13 12:37:55"
6183,5707,"2007-01-09 19:22:07",Cancelled
6184,3068,"2007-01-09 20:44:29","2007-01-23 03:57:23"
6185,3688,"2007-01-09 22:08:31","2007-01-24 17:07:27"
6186,6302,"2007-01-10 00:49:43","2007-01-23 04:15:49"
6187,4671,"2007-01-10 02:31:57","2007-01-17 11:14:46"
6188,4245,"2007-01-10 05:19:29","2007-01-21 16:01:39"
6189,6370,"2007-01-10 06:59:52","2007-01-13 22:39:09"
6190,471,"2007-01-10 10:00:09","2007-01-21 22:59:45"
6191,4190,"2007-01-10 12:02:02","2007-01-14 18:23:20"
6192,1850,"2007-01-10 13:11:09","2007-01-23 04:54:42"
6193,4497,"2007-01-10 16:06:41","2007-01-15 13:55:57"
6194,382,"2007-01-10 19:36:38","2007-01-25 18:23:19"
6195,706,"2007-01-10 22:38:52","2007-01-26 22:24:40"
6196,5758,"2007-01-11 02:46:16","2007-01-15 01:14:28"
6197,5749,"2007-01-11 05:50:23","2007-01-17 06:47:13"
6198,3104,"2007-01-11 10:00:23","2007-01-26 15:03:08"
6199,7593,"2007-01-11 12:37:34","2007-01-28 08:09:21"
6200,3766,"2007-01-11 15:11:37","2007-01-22 01:49:38"
6201,5189,"2007-01-11 19:17:26","2007-01-16 06:51:52"
6202,622,"2007-01-11 22:11:44","2007-01-20 20:14:00"
6203,160,"2007-01-12 00:05:19","2007-01-30 08:03:32"
6204,4691,"2007-01-12 01:29:24","2007-01-14 19:55:12"
6205,7038,"2007-01-12 05:10:21","2007-01-24 16:01:25"
6206,3467,"2007-01-12 07:33:29","2007-01-22 04:20:28"
6207,1381,"2007-01-12 11:32:50","2007-01-26 00:14:48"
6208,7170,"2007-01-12 13:46:06",Cancelled
6209,1745,"2007-01-12 17:58:53","2007-01-15 17:23:14"
6210,5912,"2007-01-12 20:46:43","2007-01-21 10:51:15"
6211,4624,"2007-01-12 21:54:27","2007-01-20 12:46:02"
6212,6621,"2007-01-12 23:45:59","2007-01-20 18:25:21"
6213,2152,"2007-01-13 02:57:52","2007-01-25 16:47:52"
6214,4296,"2007-01-13 06:31:06","2007-01-29 05:33:28"
6215,61,"2007-01-13 09:11:50","2007-01-20 22:46:45"
6216,5635,"2007-01-13 11:31:09","2007-01-25 15:44:41"
6217,3764,"2007-01-13 13:08:17","2007-01-21 03:56:17"
6218,5203,"2007-01-13 17:46:22","2007-01-26 09:54:54"
6219,4372,"2007-01-13 21:21:58","2007-01-30 20:56:03"
6220,4697,"2007-01-13 22:53:54","2007-01-20 03:00:52"
6221,6094,"2007-01-14 02:59:12","2007-01-30 16:51:18"
6222,1007,"2007-01-14 05:06:48","2007-02-01 06:27:25"
6223,5390,"2007-01-14 08:27:11","2007-01-28 18:24:00"
6224,7279,"2007-01-14 12:11:23","2007-01-21 14:39:15"
6225,5510,"2007-01-14 15:55:12","2007-01-31 19:40:59"
6226,7181,"2007-01-14 18:01:44","2007-01-18 22:14:04"
6227,6674,"2007-01-14 19:11:18","2007-01-17 18:25:08"
6228,3420,"2007-01-14 23:29:37",Cancelled
6229,5503,"2007-01-15 03:37:27","2007-01-30 17:05:16"
6230,2288,"2007-01-15 05:36:48","2007-02-01 19:37:51"
6231,551,"2007-01-15 07:10:42","2007-01-24 06:56:53"
6232,7384,"2007-01-15 10:06:39","2007-01-22 06:05:34"
6233,3821,"2007-01-15 14:06:35","2007-01-25 14:46:40"
6234,3010,"2007-01-15 17:35:07","2007-01-21 05:53:42"
6235,1010,"2007-01-15 20:12:57","2007-01-18 03:05:37"
6236,296,"2007-01-15 23:14:51","2007-01-26 18:38:34"
6237,5063,"2007-01-16 01:37:20","2007-01-31 02:37:07"
6238,7366,"2007-01-16 02:56:56","2007-01-26 12:27:59"
6239,7465,"2007-01-16 04:26:59","2007-01-24 14:09:19"
6240,4415,"2007-01-16 06:24:19","2007-01-27 20:01:40"
6241,114,"2007-01-16 09:09:25","2007-01-24 17:53:06"
6242,2109,"2007-01-16 12:59:09","2007-01-26 14:14:20"
6243,7049,"2007-01-16 16:23:39","2007-01-28 15:19:23"
6244,4963,"2007-01-16 19:11:55","2007-02-02 23:06:39"
6245,1250,"2007-01-16 22:25:27","2007-02-02 03:49:51"
6246,5003,"2007-01-16 23:28:43","2007-01-28 11:00:25"
6247,7754,"2007-01-17 03:26:23","2007-01-20 15:39:22"
6248,7564,"2007-01-17 07:12:08","2007-02-03 11:49:50"
6249,3505,"2007-01-17 10:45:52","2007-02-02 10:34:52"
6250,5802,"2007-01-17 12:51:50","2007-01-23 23:55:50"
6251,4174,"2007-01-17 14:15:15","2007-02-04 05:13:02"
6252,7178,"2007-01-17 18:07:23","2007-01-27 22:53:25"
6253,7892,"2007-01-17 19:57:14","2007-01-28 12:16:54"
6254,6875,"2007-01-17 22:15:41","2007-01-29 18:00:03"
6255,5149,"2007-01-18 02:04:41","2007-01-30 20:30:19"
6256,174,"2007-01-18 03:58:57","2007-01-24 04:35:55"
6257,7339,"2007-01-18 06:18:30","2007-02-01 13:15:27"
6258,4324,"2007-01-18 10:10:45","2007-01-31 17:14:07"
6259,6009,"2007-01-18 12:18:40","2007-01-31 10:31:06"
6260,2065,"2007-01-18 14:24:30",Cancelled
6261,4813,"2007-01-18 17:33:22","2007-02-01 17:52:32"
6262,1180,"2007-01-18 22:09:34","2007-02-03 01:27:34"
6263,4596,"2007-01-19 01:37:20","2007-01-27 01:35:03"
6264,5908,"2007-01-19 02:46:58","2007-01-21 08:45:28"
6265,3964,"2007-01-19 06:53:33","2007-02-05 23:23:15"
6266,108,"2007-01-19 09:18:53","2007-02-03 23:06:15"
6267,9,"2007-01-19 11:18:08","2007-02-04 03:05:46"
6268,5090,"2007-01-19 15:49:07","2007-01-30 07:02:24"
6269,1029,"2007-01-19 18:36:27","2007-01-29 11:27:43"
6270,2068,"2007-01-19 22:08:51","2007-01-25 12:56:10"
6271,6400,"2007-01-19 23:26:57","2007-02-02 14:47:56"
6272,4599,"2007-01-20 03:02:56","2007-02-07 10:16:40"
6273,2072,"2007-01-20 06:36:41","2007-01-26 14:48:30"
6274,3604,"2007-01-20 08:04:32","2007-01-23 12:05:34"
6275,1696,"2007-01-20 10:53:12","2007-02-03 02:25:27"
6276,6520,"2007-01-20 13:32:59","2007-02-02 16:18:37"
6277,3685,"2007-01-20 14:46:23","2007-02-05 23:03:48"
6278,4859,"2007-01-20 18:20:32","2007-02-06 17:44:30"
6279,3348,"2007-01-20 22:38:28","2007-02-03 15:55:09"
6280,7607,"2007-01-21 02:46:43","2007-01-26 09:35:07"
6281,4916,"2007-01-21 03:46:55","2007-01-25 05:49:34"
6282,2829,"2007-01-21 06:54:22","2007-02-02 22:22:45"
6283,7306,"2007-01-21 09:35:42","2007-02-07 09:14:41"
6284,38,"2007-01-21 10:43:09","2007-02-06 22:31:30"
6285,212,"2007-01-21 14:49:12","2007-01-25 21:45:31"
6286,7792,"2007-01-21 17:28:42","2007-02-01 18:10:43"
6287,4232,"2007-01-21 21:46:02","2007-02-01 01:02:49"
6288,2120,"2007-01-22 02:22:56","2007-02-08 13:25:00"
6289,1822,"2007-01-22 06:35:41","2007-02-07 10:33:24"
6290,3182,"2007-01-22 11:11:45","2007-02-01 18:31:22"
6291,1686,"2007-01-22 12:52:19","2007-01-31 09:51:06"
6292,4684,"2007-01-22 14:05:25","2007-01-27 10:51:57"
6293,1869,"2007-01-22 18:09:44","2007-02-05 03:43:27"
6294,4258,"2007-01-22 20:07:40","2007-02-05 00:48:22"
6295,406,"2007-01-22 23:12:56","2007-02-02 14:55:45"
6296,4289,"2007-01-23 03:36:31","2007-02-08 06:12:32"
6297,6008,"2007-01-23 06:27:41","2007-02-05 11:28:15"
6298,6564,"2007-01-23 09:05:51","2007-02-05 04:49:15"
